symbol,session,before_own_daily,initial_primary_class,final_own_daily,benchmark_status,final_status,reason_codes,generation_ids,active_partition_identities,candidate_physical_sha256,dataset_fingerprint,checksum,price_basis,corporate_action_version,missing_sessions,warmup_session_rows,target_session_present,actions,receipt_path,receipt_sha256,resume_condition,round_before_daily,scan_requested,scan_run_id,scan_eligibility_status,scan_timing_status,scan_options_status,scan_event_status,scan_portfolio_status,scan_final_action,scan_spread_count,scan_feature_max_date,scan_reason_codes
TGT,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,2a0a521a99de668cbadfa2b5|c3c22e89366adbd43f8b4823,"[{""partition"":""year=2025"",""generation"":""2a0a521a99de668cbadfa2b5"",""checksum"":""2a0a521a99de668cbadfa2b536d60d38ef9797c605f5d4e83d34732b16b2ebd9"",""file_hash"":""396aef48fae8008500cf3cccbe92dae43f12e887855ab71c061f919f931c4bf9""},{""partition"":""year=2026"",""generation"":""c3c22e89366adbd43f8b4823"",""checksum"":""c3c22e89366adbd43f8b4823d24121f72533db5126e54eaf44801b36091fb63e"",""file_hash"":""f8db56b1be57081c96737bf3735e1ecf44e102763ea90e2f787c1ebdf40d6e75""}]",396aef48fae8008500cf3cccbe92dae43f12e887855ab71c061f919f931c4bf9;66207819b8e5cdf3023680c7ce26c22136886b47de4eeb3c6e767112b347d771,a90feb77f4ee832b2fa213eab4574472306c50fe549d670d3075e1f769c3dcec,7881f882868e03a215b1a000abc3fa03b43bcb88e508524ad3a435c339310df8,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TGT.json,45c1267f193cca0630057efbca16d042bd0eb2ecbd77da1c38c6179573c68cf5,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_strong;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_strong;strong_trend_eligibility;trend_gate_pass;shallow_pullback;moderate_support;waiting_for_qualified_pullback
TGTX,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,cb23b062fa22cc4f1a4109b1|6253aa3e04f8f380a8781de2,"[{""partition"":""year=2025"",""generation"":""cb23b062fa22cc4f1a4109b1"",""checksum"":""cb23b062fa22cc4f1a4109b170a5e4581d6af2ad44ed5c218768c775faa5d18b"",""file_hash"":""31ee5bc64a3c0ebb9b07e9a8400c766cbc55742042e7845bc379c265bfcb5e37""},{""partition"":""year=2026"",""generation"":""6253aa3e04f8f380a8781de2"",""checksum"":""6253aa3e04f8f380a8781de26d2e66d586aa84d209b09f8c0e1a92c06a67966a"",""file_hash"":""5fb903046aa582773c806d53ebea91891a9d43ca6dfb5f6eebccf9e80d62ff03""}]",31ee5bc64a3c0ebb9b07e9a8400c766cbc55742042e7845bc379c265bfcb5e37;a1cdb6f6541d0ccdcd83d07366888d771c40f0cd222cad0d0de143d9ea175c27,63cd5b376bc15741b96fc706f0bae769d44135d41c59cb8081b4528e462026c2,c56836e4310f656860380214afa0c19e3555ed5ec95cdec69a57f4765796fe3f,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TGTX.json,48a7bda3c0a80c3ab8d0cc96caa8107faa0eefe48a95847d1de6b5ef82c9f4f1,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;shallow_pullback;weak_support;waiting_for_qualified_pullback
THC,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,8d8c442b42c57be00565fafd|4ac5e1ac61220c646b579373,"[{""partition"":""year=2025"",""generation"":""8d8c442b42c57be00565fafd"",""checksum"":""8d8c442b42c57be00565fafd239287953571ea5b235fad612c391f0989ca1d56"",""file_hash"":""097cb235d4725e136c0d33427f69d932c3e6c28051600d6ff72b4af177b8100e""},{""partition"":""year=2026"",""generation"":""4ac5e1ac61220c646b579373"",""checksum"":""4ac5e1ac61220c646b5793739056f302cfdc80c84b461f9679377f5125f66b81"",""file_hash"":""75458acc54188361794492c30d03ac0b3b203eea67795a8f105797b2aef29c23""}]",097cb235d4725e136c0d33427f69d932c3e6c28051600d6ff72b4af177b8100e;55376c7733dfe8327addc5df9ebe3b0f933df9d0971aeecf58f7651c017c1f72,249d3a0bd6827a0f44c2f2f6b3ecb13c72f0d3532fb73cfc3b98bdb055d335a8,93928baf39b153252a67c7df74a778496cb4285e512fe81f117bd44b8da7066c,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\THC.json,192887a67586a8c0bb8b4e7283a21988b2a584f177d259c34e01d335f10e0543,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_mixed;strong_trend_eligibility;trend_gate_pass;healthy_pullback;none_support;waiting_for_qualified_pullback
THG,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,01a88339e3febcd4a40bf93e|9bf26183584bcc67f7813d8f,"[{""partition"":""year=2025"",""generation"":""01a88339e3febcd4a40bf93e"",""checksum"":""01a88339e3febcd4a40bf93ee4a470182825b7f849666f418d56b4a1d5b69a5d"",""file_hash"":""b9fb4bc77d043f91d50194104c987928605611847bdca8e4f2261369988918e6""},{""partition"":""year=2026"",""generation"":""9bf26183584bcc67f7813d8f"",""checksum"":""9bf26183584bcc67f7813d8f593b0ce51780fd39db64125bd0b41fcf3e6ef1ee"",""file_hash"":""b203684441e9b189e622bfb73f64bb777e622a4410d186436cc7d1e0571c1f32""}]",b9fb4bc77d043f91d50194104c987928605611847bdca8e4f2261369988918e6;ac70efc8fefcf2076a6f7d1993950680011a367ff97321152aa9c59ece7e05a6,ce8b30a29c9d36b10998c74774b8c96a4ca29bc0aec4eabb7e67836515fe59bd,f63932a7ec7643d10326fc9129fcb5fc1c4110dffb8660803d6db01c5a05a15f,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\THG.json,a27797066dc2cebe80f2d9c62fc828fdd3d23af4cbba5ed6fbe77ffaf05c8540,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_mixed;strong_trend_eligibility;trend_gate_pass;shallow_pullback;weak_support;waiting_for_qualified_pullback
THO,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,783d475bb07636acb5a1dc73|0b0540e49e545b7811594e02,"[{""partition"":""year=2025"",""generation"":""783d475bb07636acb5a1dc73"",""checksum"":""783d475bb07636acb5a1dc7395bebfdd67b98c14910e50a559bae441beae5c8c"",""file_hash"":""b49b553061066f59fb372066b64f7940bf4e15e0704edc99c61f8df0e88750b9""},{""partition"":""year=2026"",""generation"":""0b0540e49e545b7811594e02"",""checksum"":""0b0540e49e545b7811594e025cb847d8a11cb709e8a6479e36573a295f8c10ee"",""file_hash"":""dc621ed36e9a2713faa3f7e5ebcac5cb2765ae412b7699e3ca3f8a969b96872e""}]",b49b553061066f59fb372066b64f7940bf4e15e0704edc99c61f8df0e88750b9;86a86aac40f69aa6b1b1cb7756b33c94a3949f775312018c9448612ee779c337,978025a7a318a35537a0801ed4d9521431e96694763c89ede2f1b2161de60ba1,b683d0f2efddc2f2b4bef6b7dd12d1ab98df6817e7044bcfeb400a730c6341b5,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\THO.json,fc846ebd787682d3a53ad2354cfef4fc8732bbc738de1825493af56eb0432591,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_distribution;lower_high_lower_low_combination;timing_confirmation_pending;breakdown_context
THRM,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,7b4be3eda332113aaf5b279b|dc52b7ecccedffaedbc426b0,"[{""partition"":""year=2025"",""generation"":""7b4be3eda332113aaf5b279b"",""checksum"":""7b4be3eda332113aaf5b279b8785104a09f478392bf5ca7a68d2f731766b94fc"",""file_hash"":""ac1be5d1efef18342da4a60304b38635fa9ae6225fe883e85cb345c65a21fd91""},{""partition"":""year=2026"",""generation"":""dc52b7ecccedffaedbc426b0"",""checksum"":""dc52b7ecccedffaedbc426b032c8b2be0a99ec0c66fa69195aae480c77e9064a"",""file_hash"":""50126af6bc40d5ab98360085736282ee9ad53725487f4712a2c294b1abe9b106""}]",ac1be5d1efef18342da4a60304b38635fa9ae6225fe883e85cb345c65a21fd91;87ab3f925c690f3d47cff43979ea59364be62f3495235443db0348a8510d42e6,481a8225ebfdbe7b92e585e7e08ce01e5461a16cb53f350fdf828cb136a29d24,aea5a688bbd466e42e386f517e4a25492bde9be4244ae3b4137a05bd5c356f75,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\THRM.json,d012d2e7a1e4a8d41a50bc6dd2c3d79c41964719cd3771a90d61522aba1c90f4,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_distribution;lower_high_lower_low_combination;timing_confirmation_pending;breakdown_context
TIGO,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,39b93aacccab3743f89453b1|6d4aa926d2af96b1b09538fc,"[{""partition"":""year=2025"",""generation"":""39b93aacccab3743f89453b1"",""checksum"":""39b93aacccab3743f89453b1a6d2f356594cef69401ab31894fc6a50e2d0d67d"",""file_hash"":""00659d035f30df365084824bece86ebd0de9f66208aa43febad01a9c5aa7d078""},{""partition"":""year=2026"",""generation"":""6d4aa926d2af96b1b09538fc"",""checksum"":""6d4aa926d2af96b1b09538fc5bb878795624a9086cabb607128583e3fff0cf57"",""file_hash"":""d8acdd927f24c61c6721cfb290284992264e81d9a5bda9eb8fd65b52b22b86f7""}]",00659d035f30df365084824bece86ebd0de9f66208aa43febad01a9c5aa7d078;e72aa7d975f9a8ac758682e3c17ef2cc569450bb03414bf259e806e328ea89a9,061b2c7a0e26e822cb935eab7f0c47698f7fe8e4001b699817b6358e8a1fdd33,baddd4a72d5848fc41d9e4a1fac68f57bd58eadc5d8e1008fdeaf0ecb28ef647,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TIGO.json,f616639654760c25d2ceb5a9b6f32a69c2dd8b8400a47dc19f420a45ddbde8ba,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_neutral;health_mixed;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_uptrend;short_term_phase_reclaim_confirmed;trend_health_mixed;trend_direction_neutral;trend_gate_not_pass
TIGR,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,5590c4290b103311ab5aab97|21c75becd8512096613b668f,"[{""partition"":""year=2025"",""generation"":""5590c4290b103311ab5aab97"",""checksum"":""5590c4290b103311ab5aab9740b1287910dce6024cfb7e305aa3827ac468a218"",""file_hash"":""71395a84e9a684624ebf5f731f7fcf0dda31e62c1d22b96d169b512f48f0a6ef""},{""partition"":""year=2026"",""generation"":""21c75becd8512096613b668f"",""checksum"":""21c75becd8512096613b668f12cc0c48a4f2a228cae65fc92f11b24e064165e9"",""file_hash"":""d6df5b1dc70f52e151d155cd74df32f8fa27b6aed63857e53c8f4fd1833ec8c1""}]",71395a84e9a684624ebf5f731f7fcf0dda31e62c1d22b96d169b512f48f0a6ef;539aba81cc4aeef75ddf523c2f23d86739b116aa5f912ea910cc3e625d526eb3,c305cbdbce6f33b4d9b044b2879be87b158b38fc6539df41ba9f6e9938bfb617,26aac722a7b7acbe0d4eb0f2042a4e7b8c53c7ae6dd93f8fc25fffb229f143f3,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TIGR.json,98f26b98b815ab6d8583918bb2099060cf53be55f6b707a22a81e6e24ef56a03,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_mixed;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_healthy_pullback;trend_health_mixed;trend_gate_not_pass
TIL,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,4184322a85f3b00abe0f3625|45d795216082ad11d93adfbc,"[{""partition"":""year=2025"",""generation"":""4184322a85f3b00abe0f3625"",""checksum"":""4184322a85f3b00abe0f3625ae1944ce7b778c759ac3a34ee0ee4cd82969be0d"",""file_hash"":""50915fceab5b270794ef2ae6f37f7cd80cc0b52ee96857e4494a1ced4136d08e""},{""partition"":""year=2026"",""generation"":""45d795216082ad11d93adfbc"",""checksum"":""45d795216082ad11d93adfbcf1c5437119716dce9a581a1e219c8b74e515ffe7"",""file_hash"":""7e2e7c0de0c67a41b78ae381fd9d1c06a7f6a395869adcafffb8425496fed1c0""}]",50915fceab5b270794ef2ae6f37f7cd80cc0b52ee96857e4494a1ced4136d08e;6cfea9abad2e415af93583a14930dfc0302ee5fa5519ef51a2f1c0f6bcc9ac9d,91c403fda823093182eff74d7c65f16b22781b983c478c4cfd3dc75257655586,ea0fd17776c6b6f82e7901233947a5deefaa3f58e7c6465b95792a42c3b40eb0,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TIL.json,c0a478571f685fe756422726d57e9c66c10c808194675344cd38771ee25f67c8,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WAIT,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_A;all_component_weights_available;trend_direction_bullish;trend_health_healthy;strong_trend_eligibility;trend_gate_pass;shallow_pullback;moderate_support;waiting_for_qualified_pullback
TIP,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,259e83982033b76961054555|b067de682082c75a078e2060,"[{""partition"":""year=2025"",""generation"":""259e83982033b76961054555"",""checksum"":""259e83982033b769610545553eec0e78a3a364f5289eea387daaca697bdc2210"",""file_hash"":""8aba3f9098e19fd87d49d78bcbb235e9286781e83ac2a33da4817a9e61c2b2f8""},{""partition"":""year=2026"",""generation"":""b067de682082c75a078e2060"",""checksum"":""b067de682082c75a078e20600f536c94c5afe2f797a83c300877adec865e3162"",""file_hash"":""81a52e79bfa03dd4a4a9444e642fa8143244618322a26036dc6875834a580d3c""}]",8aba3f9098e19fd87d49d78bcbb235e9286781e83ac2a33da4817a9e61c2b2f8;b74bbf81dfd24307567584ee3674ef905edd31781a5d7ba799cea04d3634ff0e,663706b3ee031664abc08c7ae193be31b646518893694968bbb925cb1bb4b00a,f1aeb797b8fbc881a54037149f6ef03880a568b67209e7d1aca2ba141d57a8df,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TIP.json,806807fe5d63e79cc0aff99d248f8bbca6569bde61d992a62b58fe6b4a0fdc56,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_D;all_component_weights_available;structural_trend_structural_neutral;short_term_phase_distribution;timing_confirmation_pending;trend_direction_bearish
TISI,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,13f6c63b0f59b09065b88483|9c2144dc87b5e94d6923cd49,"[{""partition"":""year=2025"",""generation"":""13f6c63b0f59b09065b88483"",""checksum"":""13f6c63b0f59b09065b884833d26686a0122d83cbcb6c17b7c6de53d5d9a670d"",""file_hash"":""f1052e101f145ae6ab7f9cf3d95d6c706c382a56e9da2b8838df94729e100050""},{""partition"":""year=2026"",""generation"":""9c2144dc87b5e94d6923cd49"",""checksum"":""9c2144dc87b5e94d6923cd494c9c3c10d83231af26caab483ce2b6e946d15b63"",""file_hash"":""a5c8d46e04a3ae294a2de975dbeae64d67e6820af215436f1b78f000a96c8173""}]",f1052e101f145ae6ab7f9cf3d95d6c706c382a56e9da2b8838df94729e100050;df9cc08dedb338b5742f40c4c7fe92b0bfdcbeb522b9611e46973298064b3d57,eab775fb341f03c562887e558d571cbb77be654fe44d4dcdfefa63e1331cb3f1,62fe21b8d319e1bfbc301e1452257be398f9006cf452867138b0d56366a2f92b,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TISI.json,3e1604d940498071b739cc3718dce9497a2cfa63e1bd2e7ce00ef195240403cd,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WATCH,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,WATCH,0,2026-09-04 00:00:00,direction_bullish;health_healthy;positive_factors_present;negative_factors_present;trend_state_C;all_component_weights_available;structural_trend_structural_uptrend;short_term_phase_reclaim_confirmed;setup_context_extended;trend_gate_not_pass
TIVC,2026-09-04,BLOCKED,A,BLOCKED,READY,SOURCE_ZERO_ROWS,INSUFFICIENT_FEATURE_WARMUP,,"[{""partition"":""year=2025"",""generation"":""e32153630f262e44abc39a72"",""checksum"":""e32153630f262e44abc39a72f08c0b529b3e39b56308c1ed79d933c61f4fde64"",""file_hash"":""d935e8df1c7154b01413f7cd1dde5a50acf2921d2835392a544677d6eba02cc6""},{""partition"":""year=2026"",""generation"":""3831b96e1daf296bd4e093b1"",""checksum"":""3831b96e1daf296bd4e093b113a6c3d007213e3378df149e341e48e7c82ac86f"",""file_hash"":""3323f7e60bd532ce1a48d64360c74e6fc88832da424aa0f36e1faa050cb629d2""}]",d935e8df1c7154b01413f7cd1dde5a50acf2921d2835392a544677d6eba02cc6;3323f7e60bd532ce1a48d64360c74e6fc88832da424aa0f36e1faa050cb629d2,,,,,2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04,109,False,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TIVC.json,a793b54cc49255eec324ab38b250c467a380853a0e038ed69b2436378c410d27,new evidence of source coverage; no unchanged-source download,BLOCKED,False,,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,DAILY_DATA_BLOCKED
TJX,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,1ad0a233cd3d4af594f8748c|8f1c5c441621f2ecaf10e118,"[{""partition"":""year=2025"",""generation"":""1ad0a233cd3d4af594f8748c"",""checksum"":""1ad0a233cd3d4af594f8748c9cd95af634a5d2d03fca65630a24477806102787"",""file_hash"":""9c2cfc9ef51fc95db2e6dda814cf41d96b8fb08bb3b3c90058c5dd71e778181f""},{""partition"":""year=2026"",""generation"":""8f1c5c441621f2ecaf10e118"",""checksum"":""8f1c5c441621f2ecaf10e11883db975a4a36df1e7c07f9f7d54c5e179a038b03"",""file_hash"":""b5461fe27fcb95ad771327e81e6556901e2541c8967d00d96a0bf45f5ff89d71""}]",9c2cfc9ef51fc95db2e6dda814cf41d96b8fb08bb3b3c90058c5dd71e778181f;6747756f8726475df8822c565ca777bc8ad5d6a116f80459b59b00566ecaf387,a21732c95720e769687825a69268f081120976949f7375539ebc05562280f86e,a75059c20dcb330610fd49316419187bb8e786b82bbe806494adbbdcead82ac6,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TJX.json,a08bec153321724ee7ebd5e7ec4363c4a4b47f44032782c5b764837120216ffd,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_weakening;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;sma50_slope_falling;structural_downtrend;trend_gate_reject
TKLF,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,8cdb2590eeaa5fcb1e9b7b91|f562c394afa91d520aa87ab2,"[{""partition"":""year=2025"",""generation"":""8cdb2590eeaa5fcb1e9b7b91"",""checksum"":""8cdb2590eeaa5fcb1e9b7b9193d02a5f25350c3d11826b69333a794f10c68ce3"",""file_hash"":""ad157aef391eac88c49b0a81754acaa525e23e6b62fa69227e308a95f2deb36b""},{""partition"":""year=2026"",""generation"":""f562c394afa91d520aa87ab2"",""checksum"":""f562c394afa91d520aa87ab2a784bfbd3a7d67b73f8fd7e38f6662dc39c6180e"",""file_hash"":""8226b1bc10012db4733db1e67e322394cd51cf5f4866adfb76b273d93fcef8ae""}]",ad157aef391eac88c49b0a81754acaa525e23e6b62fa69227e308a95f2deb36b;bb90a0b62ba877451fea2a1158101e215f1b29edb64e963de940b1b8af697bfb,97f657ff82766e5a9f8b4c27800a75dd8b64887aa163c45741ec79c0e20f20b5,c2c449437e9d3d9cac1c756b219af0d5263c95582b3379bd6825fa20528c3959,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TKLF.json,9d41400d41961f33c728641d40035dce055dc1f6b96836de2ccfebaf1ea091ef,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
TKR,2026-09-04,BLOCKED,A,READY,READY,DAILY_READY,,02aab4df0037fa0e9cd2982a|0a80ad6a6e9564f290e58ad0,"[{""partition"":""year=2025"",""generation"":""02aab4df0037fa0e9cd2982a"",""checksum"":""02aab4df0037fa0e9cd2982a84384c010bbd7795af4e9ea82c63dc59424cdab2"",""file_hash"":""7abed162630ea766fd753e2ec80bb8789325f89d2ec5b818eb98e5e2aadd6509""},{""partition"":""year=2026"",""generation"":""0a80ad6a6e9564f290e58ad0"",""checksum"":""0a80ad6a6e9564f290e58ad0207cb985502975f0a0fcd5dddbaf86e60d6ab8cd"",""file_hash"":""4b82ee4b2ba16f0dd81b912ed77916dcda57be75058d3d3717fd47df0f68cbaa""}]",7abed162630ea766fd753e2ec80bb8789325f89d2ec5b818eb98e5e2aadd6509;daea61388b0525ff0be6c3f01a9759b81c07daa61207c0b658f760f86aeec9d4,408a09e93b6eb585ac4ab213f433cf44ed8621480b231a1e48c2ab3536c561df,2dd2c54599ca925c3993aec3cff749a0e3b51cc3b1f7780514287270aad97def,canonical_adjusted,canonical_identity,,200,True,ADMISSION;DAILY_LOADER,H:\workspace\PCSOS\pool_scan_runs\daily_coverage_recovery_20260905_1741\tickers\TKR.json,1c9073717a3b6a0638bcf6d7b04aad86280d844fa7874960e054f6d2b8aaa575,none,READY,True,6f7fdaaadca14d2f82acb966b9a19142,PCS_ELIGIBLE,WAIT,NOT_EVALUATED,NOT_EVALUATED,NOT_EVALUATED,REJECTED,0,2026-09-04 00:00:00,UNDERLYING_STRUCTURAL_REJECT;direction_bearish;health_broken;positive_factors_present;negative_factors_present;trend_state_E;all_component_weights_available;structural_trend_structural_downtrend;short_term_phase_support_breakdown;lower_high_lower_low_combination;sma50_slope_falling;structural_downtrend;trend_gate_reject
